,id,name,email,date_of_birth,signup_date,subscription_status,idade,faixa_etaria
0,1,John Doe,john.doe@example.com,1985-01-15,2020-11-01,active,40,40-49
1,2,Jane Smith,jane.smith@example.com,1990-05-22,2019-06-17,active,34,30-39
2,3,Bob Johnson,bob.johnson@example,1977-03-30,2018-12-12,inactive,47,40-49
3,4,Alice Brown,alice.brown@example.com,1982-08-09,2021-01-05,active,42,40-49
4,8,Hannah Brown,heather75@example.net,1952-08-20,2024-02-16,inactive,72,70-79
5,11,Scott Jones,williamscharl@esexample.net,1942-08-20,2023-10-10,active,82,80-89
6,13,Todd Hooper,beckermichae@lexample.net,1992-11-09,2023-07-07,inactive,32,30-39
7,18,Barbara Watson,wrightlisa@example.net,1966-08-04,2024-02-09,inactive,58,50-59
8,20,Brian Mendoza,abigaildavis@example.net,1994-07-14,2023-10-25,inactive,30,30-39
9,22,Jane Ballard,thomaslaura@example.org,2003-10-04,2022-01-19,inactive,21,20-29
10,25,Haley Harris,qkramer@example.org,1991-07-12,2021-06-09,inactive,33,30-39
11,29,Cheryl Durham,glassshawn@example.com,1949-04-25,2021-06-11,active,75,70-79
12,30,David Gonzalez,fordlauren@example.net,1934-06-25,2021-02-21,inactive,90,90-99
13,32,Jill Castaneda,imorrison@example.org,1950-07-31,2023-06-04,inactive,74,70-79
14,33,James Lopez,efaulkner@example.com,1989-08-26,2022-03-05,inactive,35,30-39
15,36,Johnny Sanders,timothy87e@xample.net,1948-06-24,2023-08-21,active,76,70-79
16,37,Ashley Williams,stacey05@example.net,1970-09-08,2022-08-30,active,54,50-59
17,40,Tracey Bowman,bking@example.net,1951-11-14,2022-05-29,active,73,70-79
18,45,Scott Miller,diane87@example.net,1983-04-23,2023-06-10,inactive,41,40-49
19,50,Michelle Monroe,michaelhuerta@example.org,1969-06-02,2024-04-27,active,55,50-59
20,51,Mckenzie Martinez,yangnatalie@example.net,1969-11-30,2020-01-08,inactive,55,50-59
21,57,John Davis,rmartineze@xample.org,1998-04-04,2020-03-01,active,26,20-29
22,59,Randy Higgins,bthomas@example.com,1961-09-19,2024-01-01,active,63,60-69
23,61,Neil Smith,huntermolly@example.com,1942-12-03,2024-05-09,inactive,82,80-89
24,67,Mary Simon,arthur73e@xample.net,1996-11-24,2023-12-31,active,28,20-29
25,72,Daniel Jones,dwaynevarga@sexample.net,2001-11-18,2020-03-21,inactive,23,20-29
26,73,Theresa Smith,isnyder@example.com,1936-07-19,2024-03-23,inactive,88,80-89
