id,name,email,date_of_birth,signup_date,subscription_status,idade
1,John Doe,john.doe@example.com,1985-01-15,2020-11-01,active,40
2,Jane Smith,jane.smith@example.com,1990-05-22,2019-06-17,active,34
3,Bob Johnson,bob.johnson@example,1977-03-30,2018-12-12,inactive,48
4,Alice Brown,alice.brown@example.com,1982-08-09,2021-01-05,active,42
8,Hannah Brown,heather75@example.net,1952-08-20,2024-02-16,inactive,72
11,Scott Jones,williamscharl@esexample.net,1942-08-20,2023-10-10,active,82
13,Todd Hooper,beckermichae@lexample.net,1992-11-09,2023-07-07,inactive,32
18,Barbara Watson,wrightlisa@example.net,1966-08-04,2024-02-09,inactive,58
20,Brian Mendoza,abigaildavis@example.net,1994-07-14,2023-10-25,inactive,30
22,Jane Ballard,thomaslaura@example.org,2003-10-04,2022-01-19,inactive,21
25,Haley Harris,qkramer@example.org,1991-07-12,2021-06-09,inactive,33
29,Cheryl Durham,glassshawn@example.com,1949-04-25,2021-06-11,active,75
30,David Gonzalez,fordlauren@example.net,1934-06-25,2021-02-21,inactive,90
32,Jill Castaneda,imorrison@example.org,1950-07-31,2023-06-04,inactive,74
33,James Lopez,efaulkner@example.com,1989-08-26,2022-03-05,inactive,35
36,Johnny Sanders,timothy87e@xample.net,1948-06-24,2023-08-21,active,76
37,Ashley Williams,stacey05@example.net,1970-09-08,2022-08-30,active,54
40,Tracey Bowman,bking@example.net,1951-11-14,2022-05-29,active,73
45,Scott Miller,diane87@example.net,1983-04-23,2023-06-10,inactive,41
50,Michelle Monroe,michaelhuerta@example.org,1969-06-02,2024-04-27,active,55
51,Mckenzie Martinez,yangnatalie@example.net,1969-11-30,2020-01-08,inactive,55
57,John Davis,rmartineze@xample.org,1998-04-04,2020-03-01,active,26
59,Randy Higgins,bthomas@example.com,1961-09-19,2024-01-01,active,63
61,Neil Smith,huntermolly@example.com,1942-12-03,2024-05-09,inactive,82
67,Mary Simon,arthur73e@xample.net,1996-11-24,2023-12-31,active,28
72,Daniel Jones,dwaynevarga@sexample.net,2001-11-18,2020-03-21,inactive,23
73,Theresa Smith,isnyder@example.com,1936-07-19,2024-03-23,inactive,88
75,Rebecca Mendoza,scott65ex@ample.net,1980-08-04,2022-12-20,inactive,44
77,Christopher Carey,ellisonjessica@example.com,1936-10-01,2022-07-05,active,88
78,Michael Adkins,andreasimon@example.net,1982-07-19,2024-04-14,active,42
83,Zachary Johnson,ashleywhite@example.com,1982-02-24,2023-05-16,active,43
85,John Cantrell,laurengill@example.net,1983-10-08,2023-03-07,inactive,41
86,Joshua Torres,vsantosex@ample.com,1976-09-14,2020-03-06,active,48
87,Shannon Carter,kgrayexa@mple.net,2002-09-06,2021-03-06,active,22
88,Allison Long,boyerkatherine@example.net,1996-05-30,2023-07-31,active,28
89,Marc Garner,cameronblanchard@example.org,1944-10-13,2021-04-26,inactive,80
93,Janice Garcia,martinezteresa@example.com,1976-03-03,2023-03-19,inactive,49
96,Dakota Mcmahon,wramirez@example.net,1935-02-18,2021-11-08,inactive,90
97,Valerie Wolf,martinezdavid@example.net,1968-12-05,2022-11-25,inactive,56
99,Adrienne Cruz,james60ex@ample.net,1951-09-14,2021-04-29,inactive,73
101,Tanya Horne,qthompson@example.net,2002-10-30,2022-03-13,inactive,22
102,Andrea Smith,thomasjasmin@eexample.net,1955-06-11,2024-03-15,active,69
103,Angela Doyle,ronaldriver@sexample.com,1975-04-09,2022-07-20,inactive,49
104,Alan Hill,janetbrown@example.net,1945-02-21,2020-03-19,active,80
106,Jodi Young,nicholekennedy@example.com,1963-06-11,2020-09-27,active,61
108,Margaret Smith,sheltonjason@example.net,1954-12-05,2020-06-02,active,70
109,Abigail Garcia,stephanieclark@example.net,1977-08-09,2023-08-16,active,47
110,Jessica Bullock,austinbell@example.com,1989-11-21,2021-09-22,inactive,35
115,Brandon Williams,christy49@example.net,1987-01-30,2021-10-16,inactive,38
117,Kristen Guzman,jacquelinerom@eroexample.org,1982-01-26,2020-01-10,inactive,43
118,Jody Gilmore,jenniferharr@isexample.net,1940-05-27,2023-01-17,inactive,84
121,Linda Nichols,katherine15@example.net,1946-04-26,2022-09-14,inactive,78
122,Michael Davis,ruizwilliam@example.com,1994-03-25,2024-04-02,active,31
127,John Smith,mariaharper@example.com,1959-09-30,2022-06-12,active,65
128,David Owens,susan50ex@ample.org,1940-02-25,2020-09-07,inactive,85
133,Kristi Gray,janicejorda@nexample.com,1979-02-28,2021-07-10,inactive,46
136,Lori Key,grayjennifer@example.net,1983-09-20,2023-03-13,active,41
143,Andrew Jensen,mcdowellheid@iexample.org,1960-08-26,2024-03-23,inactive,64
146,Kenneth Greene,jhays@example.net,1982-06-26,2023-09-14,inactive,42
150,Mark Gonzalez,brian62ex@ample.com,1970-11-09,2021-11-25,active,54
154,Erin Parker,phillipelli@sexample.org,1972-01-01,2024-02-09,active,53
155,Daniel Johnston,dholt@example.org,1978-07-05,2021-10-10,active,46
156,John Martin,ojohnsone@xample.org,1968-10-30,2020-03-14,active,56
159,Cameron Kelly,jcrossex@ample.net,1935-05-26,2024-05-20,active,89
160,Erika Thomas,kfox@example.org,1945-11-04,2023-11-17,inactive,79
161,Christopher Esparza,hwood@example.net,1939-10-01,2021-06-22,active,85
162,Kathleen Leon,contrerasaustin@example.com,1994-06-20,2024-04-08,inactive,30
163,Anthony Williams,sarahevans@example.org,1940-07-16,2022-10-03,inactive,84
165,Lynn Lewis,holly22ex@ample.net,1963-11-09,2021-05-15,inactive,61
168,Patrick Mason,franklinkather@ineexample.com,1985-11-11,2022-04-14,active,39
169,Helen Mcguire,danamarquez@example.com,1978-07-25,2021-08-10,active,46
170,Erik Bell,breed@example.org,2004-09-04,2022-02-17,inactive,20
171,Craig Andrade,danielhanson@example.net,1965-02-19,2020-01-11,active,60
172,Jennifer Pope,jamesvelez@example.org,1973-10-07,2023-10-10,inactive,51
173,Anthony Good,toddcooke@xample.net,1972-07-31,2020-07-17,active,52
